q_no,question,function_name,keywords,When,properties,file,GA1,Answer,Post call
1,"Install and run Visual Studio Code. In your Terminal (or Command Prompt), type code -s and press Enter. Copy and paste the entire output below.

What is the output of code -s?",q1_code_vsc,"visual, command, prompt, output",,,,GA1,,
2,"Running uv run --with httpie -- https [URL] installs the Python package httpie and sends a HTTPS request to the URL.

Send a HTTPS request to https://httpbin.org/get with the URL encoded parameter email set to 23ds3000149@ds.study.iitm.ac.in

What is the JSON output of the command? (Paste only the JSON body, not the headers)",q2_httpie_json,"running, uv, run, --with, httpie",,,,GA1,,
3,"Download readme.md and In the directory where you downloaded it, make sure it is called README.md, and run npx -y prettier@3.4.2 README.md | sha256sum.

What is the output of the command?",q3_readme_shasum,"readme, prettier, sha256sum, command",,,solution_q3.py,GA1,,
4,"Let's make sure you can write formulas in Google Sheets. Type this formula into Google Sheets. (It won't work in Excel)

=SUM(ARRAY_CONSTRAIN(SEQUENCE(100, 100, 8, 13), 1, 10))
What is the result?",q4_array_constraint,"formula, google, sheet, array, constrain, array_constrain","Done,
Working,
Tested",,,GA1,665,"curl -X POST ""http://localhost:8000/api/""   -H ""Content-Type: multipart/form-data""   -F ""question=Let's make sure you can write formulas in Google Sheets. Type this formula into Google Sheets. (It won't work in Excel) =SUM(ARRAY_CONSTRAIN(SEQUENCE(100, 100, 8, 13), 1, 10)) What is the result?"""
5,"Let's make sure you can write formulas in Excel. Type this formula into Excel.

Note: This will ONLY work in Office 365.

=SUM(TAKE(SORTBY({1,1,0,4,7,5,2,2,15,5,1,1,7,10,5,0}, {10,9,13,2,11,8,16,14,7,15,5,4,6,1,3,12}), 1, 1))
What is the result?",q5_excel_sort,"excel, sort, formulas, formula, office",Done,,,GA1,10,
6,"Just above this paragraph, there's a hidden input with a secret value.

What is the value in the hidden input?",q6_hidden_secret,"hidden, secret, paragraph, value",Hardcoded,Link: https://exam.sanand.workers.dev/tds-2025-01-ga1,,GA1,aofy98grpi,
7,"How many Wednesdays are there in the date range 1980-04-16 to 2009-02-11?
The dates are in the year-month-day format. Include both the start and end date in your count. You can do this using any tool (e.g. Excel, Python, JavaScript, manually).",q7_day_dates,"Mondays, Tuesdays, Wednesdays, Thursdays, Fridays, Saturdays, Sundays, format, start, end, date, count",Soon,,,GA1,,"http://127.0.0.1:8000/api/?question=How%20many%20Wednesdays%20are%20there%20in%20the%20date%20range%201980-04-16%20to%202010-02-11?%20The%20dates%20are%20in%20the%20year-month-day%20format.%20Include%20both%20the%20start%20and%20end%20date%20in%20your%20count.%20You%20can%20do%20this%20using%20any%20tool%20(e.g.%20Excel,%20Python,%20JavaScript,%20manually)."
8,"Download and unzip file which has a single extract.csv file inside.

What is the value in the ""answer"" column of the CSV file?",q8_extract_csv,"unzip, extract, answer, value, column",,,,GA1,04ee0,"$ curl -X POST ""http://127.0.0.1:8000/api/""   -H ""Content-Type: multipart/form-data""   -F ""question=What is the value in the \""answer\"" column of the CSV file?""   -F ""file=@q-extract-csv-zip.zip"""
9,"Let's make sure you know how to use JSON. Sort this JSON array of objects by the value of the age field. In case of a tie, sort by the name field. Paste the resulting JSON below without any spaces or newlines.

[{""name"":""Alice"",""age"":48},{""name"":""Bob"",""age"":69},{""name"":""Charlie"",""age"":27},{""name"":""David"",""age"":26},{""name"":""Emma"",""age"":68},{""name"":""Frank"",""age"":90},{""name"":""Grace"",""age"":78},{""name"":""Henry"",""age"":27},{""name"":""Ivy"",""age"":85},{""name"":""Jack"",""age"":74},{""name"":""Karen"",""age"":43},{""name"":""Liam"",""age"":52},{""name"":""Mary"",""age"":19},{""name"":""Nora"",""age"":36},{""name"":""Oscar"",""age"":5},{""name"":""Paul"",""age"":11}]",q9_json_sort,"json, sort, spaces, newlines, field","Deployed-
Tested-
Vercel-
With-
File-
Success",Json file,,GA1,,"curl -X POST ""https://iitm-tds-project-two.vercel.app/api/"" \
  -H ""Content-Type: multipart/form-data"" \
  -F ""question=Sort this JSON array of objects by the value of the age field. In case of a tie, sort by the name field. Paste the resulting JSON below without any spaces or newlines"" \
  -F ""file=@GA1_question9.json"""
10,"Download  file and use multi-cursors and convert it into a single JSON object, where key=value pairs are converted into {key: value, key: value, ...}.

What's the result when you paste the JSON at tools-in-data-science.pages.dev/jsonhash and click the Hash button?",q10_multi_cursors,"multi-cursors, multi, cursors, single, json, hash, button",Soon,,,GA1,,
11,,,,,,,GA1,,
12,,,,,,,GA1,,
13,,,,,,,GA1,,
14,,,,,,,GA1,,
15,,,,,,,GA1,,
16,,,,,,,GA1,,
17,,,,,,,GA1,,
18,,,,,,,GA1,,
19,Markdown Generation,,,,,,GA2,"# Introduction
It's my journey on my everyday walking habit

## Methodology
Simple habitual changes that got me into regular walking habit

**important**
To understand your own interests

*note* I am keeping this simple

You can use the `len()` function to get the length of any dict type of variable in python

```python
# This is Python code
def not_hello_world():
    print(""Time to read a new book!"")
```
### I do not miss to carry a 
- Backbag

#### How I created this habit to go on a walk everyday morning without a miss?
1. Coffee
2. Book to read at least 2 pages per day
3. A small talk with my Cafe staffs

| Genre         | Title of the Book |
|-----------------|--------------------------------|
| Philosophy | Everything is f*cked       |

[To Buy](https://www.amazon.co.uk/EVERY-THING-CKED-BOOK-ABOUT/dp/0062888439)

![Cover Page](https://dailystoic.com/wp-content/uploads/2019/12/image1-768x960.png)

> At the end, everything is meaningless !",
20,"Download the image below and compress it losslessly to an image that is less than 1,500 bytes.
By losslessly, we mean that every pixel in the new image should be identical to the original image.

Upload your losslessly compressed image (less than 1,500 bytes)",,,,,,GA2,,
21,"Publish a page using GitHub Pages that showcases your work. Ensure that your email address 23ds3000149@ds.study.iitm.ac.in is in the page's HTML.

GitHub pages are served via CloudFlare which obfuscates emails. So, wrap your email address inside a:

<!--email_off-->23ds3000149@ds.study.iitm.ac.in<!--/email_off-->
What is the GitHub Pages URL? It might look like: https://[USER].github.io/[REPO]/",,,,,,GA2,https://rajalakshmi12.github.io/Git-TDS-Sem4,
22,"Let's make sure you can access Google Colab. Run this program on Google Colab, allowing all required access to your email ID: 23ds3000149@ds.study.iitm.ac.in.

Some code given

What is the result? (It should be a 5-character string)",,,,,,GA2,702a6,
23,"Download this image. Create a new Google Colab notebook and run this code (after fixing a mistake in it) to calculate the number of pixels with a certain minimum brightness:
What is the result? (It should be a number)",,,,,,GA2,7,
24,"Download this  which has the marks of 100 imaginary students.

Create and deploy a Python app to Vercel. Expose an API so that when a request like https://your-app.vercel.app/api?name=X&name=Y is made, it returns a JSON response with the marks of the names X and Y in the same order, like this:

{ ""marks"": [10, 20] }
Make sure you enable CORS to allow GET requests from any origin.

What is the Vercel URL? It should look like: https://your-app.vercel.app/api",,,,,,GA2,https://git-vercel-vert.vercel.app/api,
25,"Create a GitHub action on one of your GitHub repositories. Make sure one of the steps in the action has a name that contains your email address 23ds3000149@ds.study.iitm.ac.in. For example:

jobs:
  test:
    steps:
      - name: 23ds3000149@ds.study.iitm.ac.in
        run: echo ""Hello, world!""
      
Trigger the action and make sure it is the most recent action.
What is your repository URL? It will look like: https://github.com/USER/REPO",,,,,,GA2,https://github.com/Rajalakshmi12/Git-TDS-Sem4,
26,"Create and push an image to Docker Hub. Add a tag named 23ds3000149 to the image.

What is the Docker image URL? It should look like: https://hub.docker.com/repository/docker/$USER/$REPO/general",,,,,,GA2,,
